OrderID,ProductLineName,OrderNumber,CustomerID,CustomerAccountID,OrderDate,OrderStatus,SubTotal,TaxAmount,OrderTotal,PaymentMethod,IsoCurrencyCode,CreatedBy
d9c50d15-11b3-4044-aebd-910e9ca11f24,Kitchen,D200000,CID-001,CA-0002,2025-01-10,Completed,4471.76,268.32,4740.08,MC,USD,SampleGen
9c3f2f52-f8b7-4d7b-ac78-1f0578929c3a,Kitchen,D200001,CID-001,CA-0002,2025-01-23,Completed,919.92,55.2,975.12,AmEx,USD,SampleGen
0bee1ffa-231f-4648-a78e-1174bd6188cf,Kitchen,D200002,CID-001,CA-0002,2025-02-12,Completed,1343.88,80.64,1424.52,VISA,USD,SampleGen
cfe014ac-7f05-438c-bf39-984dad6e8390,Kitchen,D200003,CID-001,CA-0002,2025-03-09,Completed,3499.82,210.0,3709.82,AmEx,USD,SampleGen
7ef13c7f-57a3-4949-848b-d56eb30912fe,Kitchen,D200004,CID-001,CA-0002,2025-03-23,Shipped,901.82,54.12,955.94,VISA,USD,SampleGen
a5c7ea41-0e94-414a-9843-788a47b96225,Kitchen,D200005,CID-001,CA-0002,2025-04-25,Completed,2879.72,172.8,3052.52,VISA,USD,SampleGen
d19e71ca-2970-49d2-b596-95496654de64,Kitchen,D200006,CID-001,CA-0002,2025-04-17,Completed,657.8,39.48,697.28,MC,USD,SampleGen
423ce756-3de7-4b9a-beea-dc0784dd9277,Kitchen,D200007,CID-001,CA-0002,2025-04-30,Completed,1117.86,67.08,1184.94,Discover,USD,SampleGen
b1d24896-1134-4d85-961b-444fb30b9840,Kitchen,D200008,CID-001,CA-0002,2025-05-24,Completed,4127.84,247.68,4375.52,MC,USD,SampleGen
7b4979a9-e388-4253-82aa-7666fd6c500c,Kitchen,D200009,CID-001,CA-0002,2025-05-09,Completed,357.9,21.48,379.38,VISA,USD,SampleGen
9a658630-ee20-4c73-bce0-3056de34b079,Kitchen,D200010,CID-001,CA-0002,2025-06-24,Completed,3765.78,225.96,3991.74,VISA,USD,SampleGen
49318a29-3bcf-4a0f-87a2-257d85e63846,Kitchen,D200011,CID-001,CA-0002,2025-06-01,Completed,3419.76,205.2,3624.96,VISA,USD,SampleGen
939e485b-11b6-49a7-a669-e3aa0a465bcf,Kitchen,D200012,CID-001,CA-0002,2025-06-27,Completed,387.92,23.28,411.2,MC,USD,SampleGen
31c43083-2a3a-4469-94ef-66118c76464f,Kitchen,D200013,CID-001,CA-0002,2025-07-09,Completed,4101.78,246.12,4347.9,VISA,USD,SampleGen
9e2063a5-d7f5-4fb7-9633-2c265f3f454d,Kitchen,D200014,CID-001,CA-0002,2025-07-25,Cancelled,1061.78,63.72,1125.5,MC,USD,SampleGen
79673345-b67b-44c9-95c1-f83aaadac340,Kitchen,D200015,CID-001,CA-0002,2025-07-04,Completed,3229.74,193.8,3423.54,Discover,USD,SampleGen
aaec9b91-bca4-437c-9d37-e82cf407e33e,Kitchen,D200016,CID-001,CA-0002,2025-08-29,Completed,1397.7,83.88,1481.58,MC,USD,SampleGen
26056038-cece-48d4-ad68-3d700895407a,Kitchen,D200017,CID-001,CA-0002,2025-08-09,Completed,4351.8,261.12,4612.92,PayPal,USD,SampleGen
0da44eff-efac-4561-94a7-8f25cbb63953,Kitchen,D200018,CID-001,CA-0002,2025-08-17,Completed,2551.76,153.12,2704.88,MC,USD,SampleGen
731e93df-1a25-4e68-8d0c-3bf93c0ac0b6,Kitchen,D200019,CID-001,CA-0002,2025-09-06,Completed,2715.86,162.96,2878.82,VISA,USD,SampleGen
cb869daf-61aa-4292-8c23-15d3b92dee11,Kitchen,D200020,CID-001,CA-0002,2025-09-20,Completed,1163.88,69.84,1233.72,AmEx,USD,SampleGen
4ce19b07-99bb-4f2c-bb07-a4c487a0e378,Kitchen,D200021,CID-001,CA-0002,2025-09-12,Cancelled,1783.92,107.04,1890.96,MC,USD,SampleGen
28f253cc-9b97-4fdb-8fff-a632d804251f,Kitchen,D200022,CID-001,CA-0002,2025-09-16,Completed,449.88,27.0,476.88,AmEx,USD,SampleGen
654dec02-0f6d-4768-a138-b31db326b34d,Kitchen,D200023,CID-001,CA-0002,2025-10-06,Completed,2103.74,126.24,2229.98,VISA,USD,SampleGen
801ae6b3-076c-43f1-8357-cb838b319f3c,Kitchen,D200024,CID-001,CA-0002,2025-10-06,Pending,5111.88,306.72,5418.6,MC,USD,SampleGen
e41efefb-6ef2-4ca3-92bf-c323c7108ff0,Kitchen,D200025,CID-001,CA-0002,2025-10-24,Completed,1895.8,113.76,2009.56,Discover,USD,SampleGen
a05f31a6-33f8-4cbd-9123-5616466d2f52,Kitchen,D200026,CID-001,CA-0002,2025-10-18,Cancelled,3787.74,227.28,4015.02,VISA,USD,SampleGen
cc6aeb76-4f2e-4bf3-b04e-bb8e9a226fec,Kitchen,D200027,CID-001,CA-0002,2025-11-06,Completed,4167.88,250.08,4417.96,MC,USD,SampleGen
