InvoiceID,InvoiceNumber,CustomerID,OrderID,InvoiceDate,DueDate,SubTotal,TaxAmount,TotalAmount,InvoiceStatus,CreatedBy
INV-d9c50d15-11b3-4044-aebd-910e9ca11f24,ID200000,CID-001,d9c50d15-11b3-4044-aebd-910e9ca11f24,2025-01-11,2025-02-10,4471.76,268.32,4740.08,Issued,SampleGen
INV-9c3f2f52-f8b7-4d7b-ac78-1f0578929c3a,ID200001,CID-001,9c3f2f52-f8b7-4d7b-ac78-1f0578929c3a,2025-01-24,2025-02-23,919.92,55.2,975.12,Issued,SampleGen
INV-0bee1ffa-231f-4648-a78e-1174bd6188cf,ID200002,CID-001,0bee1ffa-231f-4648-a78e-1174bd6188cf,2025-02-13,2025-03-15,1343.88,80.64,1424.52,Issued,SampleGen
INV-cfe014ac-7f05-438c-bf39-984dad6e8390,ID200003,CID-001,cfe014ac-7f05-438c-bf39-984dad6e8390,2025-03-10,2025-04-09,3499.82,210.0,3709.82,Issued,SampleGen
INV-7ef13c7f-57a3-4949-848b-d56eb30912fe,ID200004,CID-001,7ef13c7f-57a3-4949-848b-d56eb30912fe,2025-03-24,2025-04-23,901.82,54.12,955.94,Issued,SampleGen
INV-a5c7ea41-0e94-414a-9843-788a47b96225,ID200005,CID-001,a5c7ea41-0e94-414a-9843-788a47b96225,2025-04-26,2025-05-26,2879.72,172.8,3052.52,Issued,SampleGen
INV-d19e71ca-2970-49d2-b596-95496654de64,ID200006,CID-001,d19e71ca-2970-49d2-b596-95496654de64,2025-04-18,2025-05-18,657.8,39.48,697.28,Issued,SampleGen
INV-423ce756-3de7-4b9a-beea-dc0784dd9277,ID200007,CID-001,423ce756-3de7-4b9a-beea-dc0784dd9277,2025-05-01,2025-05-31,1117.86,67.08,1184.94,Issued,SampleGen
INV-b1d24896-1134-4d85-961b-444fb30b9840,ID200008,CID-001,b1d24896-1134-4d85-961b-444fb30b9840,2025-05-25,2025-06-24,4127.84,247.68,4375.52,Issued,SampleGen
INV-7b4979a9-e388-4253-82aa-7666fd6c500c,ID200009,CID-001,7b4979a9-e388-4253-82aa-7666fd6c500c,2025-05-10,2025-06-09,357.9,21.48,379.38,Issued,SampleGen
INV-9a658630-ee20-4c73-bce0-3056de34b079,ID200010,CID-001,9a658630-ee20-4c73-bce0-3056de34b079,2025-06-25,2025-07-25,3765.78,225.96,3991.74,Issued,SampleGen
INV-49318a29-3bcf-4a0f-87a2-257d85e63846,ID200011,CID-001,49318a29-3bcf-4a0f-87a2-257d85e63846,2025-06-02,2025-07-02,3419.76,205.2,3624.96,Issued,SampleGen
INV-939e485b-11b6-49a7-a669-e3aa0a465bcf,ID200012,CID-001,939e485b-11b6-49a7-a669-e3aa0a465bcf,2025-06-28,2025-07-28,387.92,23.28,411.2,Issued,SampleGen
INV-31c43083-2a3a-4469-94ef-66118c76464f,ID200013,CID-001,31c43083-2a3a-4469-94ef-66118c76464f,2025-07-10,2025-08-09,4101.78,246.12,4347.9,Issued,SampleGen
INV-9e2063a5-d7f5-4fb7-9633-2c265f3f454d,ID200014,CID-001,9e2063a5-d7f5-4fb7-9633-2c265f3f454d,2025-07-26,2025-08-25,1061.78,63.72,1125.5,Issued,SampleGen
INV-79673345-b67b-44c9-95c1-f83aaadac340,ID200015,CID-001,79673345-b67b-44c9-95c1-f83aaadac340,2025-07-05,2025-08-04,3229.74,193.8,3423.54,Issued,SampleGen
INV-aaec9b91-bca4-437c-9d37-e82cf407e33e,ID200016,CID-001,aaec9b91-bca4-437c-9d37-e82cf407e33e,2025-08-30,2025-09-29,1397.7,83.88,1481.58,Issued,SampleGen
INV-26056038-cece-48d4-ad68-3d700895407a,ID200017,CID-001,26056038-cece-48d4-ad68-3d700895407a,2025-08-10,2025-09-09,4351.8,261.12,4612.92,Issued,SampleGen
INV-0da44eff-efac-4561-94a7-8f25cbb63953,ID200018,CID-001,0da44eff-efac-4561-94a7-8f25cbb63953,2025-08-18,2025-09-17,2551.76,153.12,2704.88,Issued,SampleGen
INV-731e93df-1a25-4e68-8d0c-3bf93c0ac0b6,ID200019,CID-001,731e93df-1a25-4e68-8d0c-3bf93c0ac0b6,2025-09-07,2025-10-07,2715.86,162.96,2878.82,Issued,SampleGen
INV-cb869daf-61aa-4292-8c23-15d3b92dee11,ID200020,CID-001,cb869daf-61aa-4292-8c23-15d3b92dee11,2025-09-21,2025-10-21,1163.88,69.84,1233.72,Issued,SampleGen
INV-4ce19b07-99bb-4f2c-bb07-a4c487a0e378,ID200021,CID-001,4ce19b07-99bb-4f2c-bb07-a4c487a0e378,2025-09-13,2025-10-13,1783.92,107.04,1890.96,Issued,SampleGen
