PaymentID,InvoiceID,CustomerID,PaymentDate,PaymentAmount,PaymentMethod,PaymentStatus,CreatedBy
ff950cd9-f2a8-4de2-82d5-a4248c7ba825,INV-d9c50d15-11b3-4044-aebd-910e9ca11f24,CID-001,2025-01-10,4740.08,MC,Completed,SampleGen
7d354b55-8181-4749-b8d7-503f5fcd8b88,INV-9c3f2f52-f8b7-4d7b-ac78-1f0578929c3a,CID-001,2025-01-23,975.12,AmEx,Completed,SampleGen
3a40d21a-dd1b-4acd-b7b6-62b85987d1d0,INV-0bee1ffa-231f-4648-a78e-1174bd6188cf,CID-001,2025-02-12,1424.52,VISA,Completed,SampleGen
5415dba3-061a-42f0-a621-d778624267d2,INV-cfe014ac-7f05-438c-bf39-984dad6e8390,CID-001,2025-03-09,3709.82,AmEx,Completed,SampleGen
6b5ee544-4c64-47e7-a401-277f0e5106a5,INV-7ef13c7f-57a3-4949-848b-d56eb30912fe,CID-001,2025-03-23,955.94,VISA,Completed,SampleGen
218915f5-293f-406d-a3ae-25de8ca88a3e,INV-a5c7ea41-0e94-414a-9843-788a47b96225,CID-001,2025-04-25,3052.52,VISA,Completed,SampleGen
d5795153-1a3f-468d-902d-d6627dcd8e10,INV-d19e71ca-2970-49d2-b596-95496654de64,CID-001,2025-04-17,697.28,MC,Completed,SampleGen
7720070b-da43-4546-9fde-0b14aa947f01,INV-423ce756-3de7-4b9a-beea-dc0784dd9277,CID-001,2025-04-30,1184.94,Discover,Completed,SampleGen
2c2d62ef-bf23-4835-be50-a88bda22730f,INV-b1d24896-1134-4d85-961b-444fb30b9840,CID-001,2025-05-24,4375.52,MC,Completed,SampleGen
89ac2393-fbea-4693-a860-3e06a28833a1,INV-7b4979a9-e388-4253-82aa-7666fd6c500c,CID-001,2025-05-09,379.38,VISA,Completed,SampleGen
47b3d1d0-f121-4933-9c83-0c24476b46c4,INV-9a658630-ee20-4c73-bce0-3056de34b079,CID-001,2025-06-24,3991.74,VISA,Completed,SampleGen
b916bd99-3104-4095-84fd-e09d26bb5fd4,INV-49318a29-3bcf-4a0f-87a2-257d85e63846,CID-001,2025-06-01,3624.96,VISA,Completed,SampleGen
