InvoiceID,InvoiceNumber,CustomerID,OrderID,InvoiceDate,DueDate,SubTotal,TaxAmount,TotalAmount,InvoiceStatus,CreatedBy
INV-916905bd-02e5-4e8f-8ace-83c0a17e40a2,IS300000,CID-001,916905bd-02e5-4e8f-8ace-83c0a17e40a2,2025-09-02,2025-10-02,1079.95,94.5,1174.45,Paid,SampleGen
INV-ec2a03f3-1bb6-4710-87c0-5083895eb9fb,IS300001,CID-001,ec2a03f3-1bb6-4710-87c0-5083895eb9fb,2025-10-25,2025-11-24,1049.97,91.87,1141.84,Paid,SampleGen
INV-b05073a4-1378-4bd8-8fe2-cef90a550f7f,IS300002,CID-001,b05073a4-1378-4bd8-8fe2-cef90a550f7f,2025-08-10,2025-09-09,1269.94,111.12,1381.06,Paid,SampleGen
INV-5a620c6d-278c-466c-9fba-8c956f1a93a5,IS300003,CID-001,5a620c6d-278c-466c-9fba-8c956f1a93a5,2026-01-01,2026-01-31,2049.95,179.36,2229.31,Paid,SampleGen
INV-69fced18-4625-4663-9a0c-c85f52ea856d,IS300004,CID-001,69fced18-4625-4663-9a0c-c85f52ea856d,2025-09-10,2025-10-10,1349.97,118.12,1468.09,Paid,SampleGen
INV-0015e1eb-2eb1-40d4-9c15-0627c9a42465,IS300005,CID-001,0015e1eb-2eb1-40d4-9c15-0627c9a42465,2025-09-26,2025-10-26,199.98,17.5,217.48,Paid,SampleGen
INV-3aea30d7-2f58-49e3-8e0d-2eaa7175602c,IS300006,CID-002,3aea30d7-2f58-49e3-8e0d-2eaa7175602c,2025-10-25,2025-11-24,1809.95,158.37,1968.32,Paid,SampleGen
INV-5f591ac1-a42b-4553-8f46-783a5e739e32,IS300007,CID-003,5f591ac1-a42b-4553-8f46-783a5e739e32,2026-03-10,2026-04-09,2229.95,195.12,2425.07,Paid,SampleGen
INV-e03ec92f-9939-41d6-886a-687b4539286e,IS300008,CID-003,e03ec92f-9939-41d6-886a-687b4539286e,2025-12-02,2026-01-01,679.97,59.49,739.46,Paid,SampleGen
INV-6c7424e7-2423-43f2-a8cf-2f4a83160d15,IS300009,CID-003,6c7424e7-2423-43f2-a8cf-2f4a83160d15,2026-01-29,2026-02-28,2319.95,203.0,2522.95,Paid,SampleGen
